UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
4933,2018-12-01 09:27:29.735351472,A,Control,17,1,Hungary,City Discovery,20,M,0,0.0
4934,2018-12-01 11:05:06.546568856,B,Treatment,30,2,Portugal,Art,37,M,0,0.0
4935,2018-12-01 12:42:43.357786236,B,Treatment,14,4,Portugal,Family,36,M,0,0.0
4936,2018-12-01 14:20:20.169003620,A,Control,14,5,Portugal,City Discovery,35,F,0,0.0
4937,2018-12-01 15:57:56.980221004,A,Control,30,7,Finland,Family,26,F,0,0.0
4938,2018-12-01 17:35:33.791438388,A,Control,30,2,Denmark,Art,40,M,0,0.0
4939,2018-12-01 19:13:10.602655772,A,Control,17,10,Portugal,Art,25,F,1,1427.46
4940,2018-12-01 20:50:47.413873152,B,Treatment,30,1,Portugal,Relax,25,M,0,0.0
4941,2018-12-01 22:28:24.225090536,A,Control,9,1,Portugal,City Discovery,29,M,0,0.0
4942,2018-12-02 00:06:01.036307920,B,Treatment,15,1,Hungary,Relax,38,F,0,0.0
4943,2018-12-02 01:43:37.847525304,B,Treatment,26,2,Poland,Family,21,F,0,0.0
4944,2018-12-02 03:21:14.658742688,A,Control,29,3,Belgium,Adventure,26,F,1,1285.21
4945,2018-12-02 04:58:51.469960068,B,Treatment,18,1,Austria,Adventure,40,F,0,0.0
4946,2018-12-02 06:36:28.281177452,A,Control,14,5,France,Art,27,F,0,0.0
4947,2018-12-02 08:14:05.092394836,A,Control,6,10,Finland,City Discovery,20,F,0,0.0
4948,2018-12-02 09:51:41.903612220,B,Treatment,22,7,Greece,City Discovery,40,M,0,0.0
4949,2018-12-02 11:29:18.714829604,B,Treatment,24,5,Norway,City Discovery,20,F,0,0.0
4950,2018-12-02 13:06:55.526046984,A,Control,19,1,United Kingdom,Family,22,M,0,0.0
4951,2018-12-02 14:44:32.337264368,A,Control,11,1,Portugal,Family,32,F,0,0.0
4952,2018-12-02 16:22:09.148481752,B,Treatment,7,1,Austria,City Discovery,40,M,0,0.0
4953,2018-12-02 17:59:45.959699136,A,Control,15,4,Italy,City Discovery,25,M,1,1413.11
4954,2018-12-02 19:37:22.770916520,A,Control,19,5,Greece,Art,34,F,0,0.0
4955,2018-12-02 21:14:59.582133904,B,Treatment,16,3,Italy,Art,34,F,0,0.0
4956,2018-12-02 22:52:36.393351284,B,Treatment,12,4,Austria,Adventure,40,M,0,0.0
4957,2018-12-03 00:30:13.204568668,B,Treatment,23,10,Austria,Art,26,F,0,0.0
4958,2018-12-03 02:07:50.015786052,B,Treatment,17,1,Portugal,Relax,36,M,0,0.0
4959,2018-12-03 03:45:26.827003436,A,Control,16,2,Greece,Relax,29,F,0,0.0
4960,2018-12-03 05:23:03.638220820,A,Control,7,3,Austria,Family,20,M,0,0.0
4961,2018-12-03 07:00:40.449438200,A,Control,10,4,Portugal,Family,31,M,1,1544.39
4962,2018-12-03 08:38:17.260655584,B,Treatment,30,1,Spain,Art,39,F,0,0.0
4963,2018-12-03 10:15:54.071872968,B,Treatment,15,5,Austria,Family,30,F,0,0.0
4964,2018-12-03 11:53:30.883090352,A,Control,30,6,Greece,Art,40,M,1,1547.69
4965,2018-12-03 13:31:07.694307736,A,Control,5,1,Portugal,Family,29,M,0,0.0
4966,2018-12-03 15:08:44.505525116,B,Treatment,6,1,Austria,Family,40,F,0,0.0
4967,2018-12-03 16:46:21.316742500,A,Control,17,1,Hungary,Relax,40,M,0,0.0
4968,2018-12-03 18:23:58.127959884,B,Treatment,20,2,Germany,Adventure,30,F,0,0.0
4969,2018-12-03 20:01:34.939177268,A,Control,6,3,Belgium,Family,40,F,0,0.0
4970,2018-12-03 21:39:11.750394652,A,Control,18,3,Italy,Art,36,F,0,0.0
4971,2018-12-03 23:16:48.561612032,A,Control,26,1,Norway,Art,40,M,0,0.0
4972,2018-12-04 00:54:25.372829416,A,Control,30,4,Slovakia,Relax,26,M,0,0.0
4973,2018-12-04 02:32:02.184046800,A,Control,30,1,Belgium,Family,24,F,0,0.0
4974,2018-12-04 04:09:38.995264184,A,Control,21,4,Hungary,City Discovery,31,F,0,0.0
4975,2018-12-04 05:47:15.806481568,B,Treatment,8,4,Portugal,City Discovery,26,F,0,0.0
4976,2018-12-04 07:24:52.617698948,A,Control,17,1,Belgium,Family,40,F,0,0.0
4977,2018-12-04 09:02:29.428916332,B,Treatment,10,1,Austria,Adventure,27,M,0,0.0
4978,2018-12-04 10:40:06.240133716,B,Treatment,20,1,Portugal,Family,32,F,0,0.0
4979,2018-12-04 12:17:43.051351100,A,Control,5,6,Hungary,Family,39,F,0,0.0
4980,2018-12-04 13:55:19.862568484,A,Control,17,4,Denmark,City Discovery,34,M,0,0.0
4981,2018-12-04 15:32:56.673785868,A,Control,9,2,Portugal,Family,35,F,0,0.0
4982,2018-12-04 17:10:33.485003248,B,Treatment,19,1,Ireland,Family,37,F,0,0.0
4983,2018-12-04 18:48:10.296220632,B,Treatment,30,9,Norway,City Discovery,35,F,1,1536.2
4984,2018-12-04 20:25:47.107438016,B,Treatment,7,4,Hungary,Adventure,40,M,0,0.0
4985,2018-12-04 22:03:23.918655400,B,Treatment,23,6,Austria,Art,40,F,0,0.0
4986,2018-12-04 23:41:00.729872784,B,Treatment,7,1,Hungary,Art,27,F,0,0.0
4987,2018-12-05 01:18:37.541090164,B,Treatment,17,3,Italy,Adventure,40,M,0,0.0
4988,2018-12-05 02:56:14.352307548,B,Treatment,18,2,Norway,Art,40,F,0,0.0
4989,2018-12-05 04:33:51.163524932,A,Control,21,2,Belgium,Relax,37,M,0,0.0
4990,2018-12-05 06:11:27.974742316,B,Treatment,5,1,Austria,Art,20,F,0,0.0
4991,2018-12-05 07:49:04.785959700,B,Treatment,18,4,Czech Republic,Adventure,40,F,0,0.0
4992,2018-12-05 09:26:41.597177080,A,Control,29,1,United Kingdom,Family,20,F,0,0.0
4993,2018-12-05 11:04:18.408394464,B,Treatment,9,1,Austria,Family,32,M,0,0.0
4994,2018-12-05 12:41:55.219611848,B,Treatment,30,5,Belgium,Relax,40,F,0,0.0
4995,2018-12-05 14:19:32.030829232,A,Control,27,10,Poland,City Discovery,34,F,0,0.0
4996,2018-12-05 15:57:08.842046616,B,Treatment,8,10,Ireland,Family,32,F,0,0.0
4997,2018-12-05 17:34:45.653263996,B,Treatment,30,3,Germany,Relax,40,F,0,0.0
4998,2018-12-05 19:12:22.464481380,A,Control,12,1,Norway,Family,39,F,0,0.0
4999,2018-12-05 20:49:59.275698764,A,Control,25,1,Belgium,Relax,39,M,0,0.0
5000,2018-12-05 22:27:36.086916148,B,Treatment,19,4,Austria,City Discovery,40,M,0,0.0
5001,2018-12-06 00:05:12.898133532,B,Treatment,10,4,Belgium,Adventure,25,F,0,0.0
5002,2018-12-06 01:42:49.709350912,A,Control,17,1,Norway,Adventure,20,F,0,0.0
5003,2018-12-06 03:20:26.520568296,B,Treatment,21,1,Norway,City Discovery,20,M,0,0.0
5004,2018-12-06 04:58:03.331785680,B,Treatment,16,5,Greece,Relax,34,F,0,0.0
5005,2018-12-06 06:35:40.143003064,A,Control,23,2,Norway,Adventure,40,M,0,0.0
5006,2018-12-06 08:13:16.954220448,B,Treatment,13,1,Italy,Family,26,F,0,0.0
5007,2018-12-06 09:50:53.765437832,B,Treatment,22,5,Italy,Family,29,M,0,0.0
5008,2018-12-06 11:28:30.576655212,B,Treatment,30,6,Belgium,City Discovery,20,F,0,0.0
5009,2018-12-06 13:06:07.387872596,B,Treatment,16,1,Hungary,City Discovery,40,M,0,0.0
5010,2018-12-06 14:43:44.199089980,B,Treatment,27,5,Belgium,City Discovery,27,M,0,0.0
5011,2018-12-06 16:21:21.010307364,B,Treatment,6,7,Czech Republic,City Discovery,22,M,1,1332.92
5012,2018-12-06 17:58:57.821524748,A,Control,21,3,Netherlands,City Discovery,26,F,1,1589.67
5013,2018-12-06 19:36:34.632742128,A,Control,7,1,Germany,Family,40,M,0,0.0
5014,2018-12-06 21:14:11.443959512,B,Treatment,16,1,Finland,Art,34,F,0,0.0
5015,2018-12-06 22:51:48.255176896,A,Control,6,3,Austria,City Discovery,33,F,1,1280.26
5016,2018-12-07 00:29:25.066394280,B,Treatment,5,5,Portugal,Family,21,F,0,0.0
5017,2018-12-07 02:07:01.877611664,B,Treatment,16,1,Portugal,Adventure,40,M,0,0.0
5018,2018-12-07 03:44:38.688829044,A,Control,8,8,United Kingdom,City Discovery,37,M,0,0.0
5019,2018-12-07 05:22:15.500046428,A,Control,23,1,Portugal,Family,36,M,0,0.0
5020,2018-12-07 06:59:52.311263812,B,Treatment,20,7,Poland,Family,35,F,0,0.0
5021,2018-12-07 08:37:29.122481196,B,Treatment,19,3,Austria,City Discovery,40,M,0,0.0
5022,2018-12-07 10:15:05.933698580,A,Control,7,2,Italy,Family,30,M,0,0.0
5023,2018-12-07 11:52:42.744915960,B,Treatment,18,1,Austria,Adventure,31,F,0,0.0
5024,2018-12-07 13:30:19.556133344,A,Control,13,3,Austria,City Discovery,40,F,0,0.0
5025,2018-12-07 15:07:56.367350728,B,Treatment,30,4,Norway,City Discovery,37,F,0,0.0
5026,2018-12-07 16:45:33.178568112,A,Control,13,3,Austria,Relax,38,F,1,1378.02
5027,2018-12-07 18:23:09.989785496,B,Treatment,30,6,Portugal,Art,22,F,0,0.0
5028,2018-12-07 20:00:46.801002876,A,Control,5,3,Finland,City Discovery,29,F,0,0.0
5029,2018-12-07 21:38:23.612220260,A,Control,30,9,Belgium,City Discovery,40,F,0,0.0
5030,2018-12-07 23:16:00.423437644,B,Treatment,30,10,Denmark,City Discovery,30,M,0,0.0
5031,2018-12-08 00:53:37.234655028,A,Control,9,1,Norway,City Discovery,30,M,0,0.0
5032,2018-12-08 02:31:14.045872412,B,Treatment,8,1,France,Family,40,M,0,0.0
5033,2018-12-08 04:08:50.857089796,B,Treatment,10,1,Netherlands,Art,40,F,0,0.0
5034,2018-12-08 05:46:27.668307176,A,Control,17,1,Norway,City Discovery,40,F,0,0.0
5035,2018-12-08 07:24:04.479524560,B,Treatment,29,2,Portugal,Family,36,M,1,1532.75
5036,2018-12-08 09:01:41.290741944,A,Control,25,9,Norway,Art,21,F,0,0.0
5037,2018-12-08 10:39:18.101959328,A,Control,17,3,Italy,Relax,20,F,0,0.0
5038,2018-12-08 12:16:54.913176712,B,Treatment,18,6,France,Relax,22,F,1,1361.1
5039,2018-12-08 13:54:31.724394092,A,Control,9,4,Denmark,Adventure,40,F,1,1227.93
5040,2018-12-08 15:32:08.535611476,B,Treatment,21,5,Norway,City Discovery,20,F,0,0.0
5041,2018-12-08 17:09:45.346828860,B,Treatment,14,3,France,City Discovery,39,M,0,0.0
5042,2018-12-08 18:47:22.158046244,B,Treatment,11,1,Finland,City Discovery,29,M,0,0.0
5043,2018-12-08 20:24:58.969263628,A,Control,17,1,Portugal,Adventure,31,M,0,0.0
5044,2018-12-08 22:02:35.780481008,B,Treatment,25,5,Hungary,City Discovery,37,M,1,1225.79
5045,2018-12-08 23:40:12.591698392,B,Treatment,5,1,Spain,City Discovery,21,F,0,0.0
5046,2018-12-09 01:17:49.402915776,A,Control,15,1,Austria,Adventure,25,M,0,0.0
5047,2018-12-09 02:55:26.214133160,A,Control,19,2,Spain,Relax,40,M,0,0.0
5048,2018-12-09 04:33:03.025350544,A,Control,15,2,Czech Republic,City Discovery,38,F,0,0.0
5049,2018-12-09 06:10:39.836567924,A,Control,24,1,Austria,Family,35,F,0,0.0
5050,2018-12-09 07:48:16.647785308,B,Treatment,7,1,Spain,Adventure,40,F,1,1255.87
5051,2018-12-09 09:25:53.459002692,A,Control,11,1,Czech Republic,Family,40,M,0,0.0
5052,2018-12-09 11:03:30.270220076,B,Treatment,11,4,Belgium,Relax,29,M,0,0.0
5053,2018-12-09 12:41:07.081437460,B,Treatment,5,3,Hungary,Family,40,M,0,0.0
5054,2018-12-09 14:18:43.892654840,B,Treatment,25,2,Portugal,City Discovery,40,M,0,0.0
5055,2018-12-09 15:56:20.703872224,A,Control,14,3,Portugal,Art,40,F,0,0.0
5056,2018-12-09 17:33:57.515089608,B,Treatment,18,5,Slovakia,Art,33,M,0,0.0
5057,2018-12-09 19:11:34.326306992,A,Control,13,1,Portugal,Art,35,M,1,967.74
5058,2018-12-09 20:49:11.137524376,A,Control,8,4,Italy,City Discovery,20,F,0,0.0
5059,2018-12-09 22:26:47.948741760,A,Control,7,3,Norway,Adventure,39,M,1,1483.16
5060,2018-12-10 00:04:24.759959140,A,Control,15,1,Belgium,City Discovery,26,M,0,0.0
5061,2018-12-10 01:42:01.571176524,A,Control,9,1,Portugal,Relax,40,F,0,0.0
5062,2018-12-10 03:19:38.382393908,B,Treatment,10,1,United Kingdom,Family,40,F,0,0.0
5063,2018-12-10 04:57:15.193611292,B,Treatment,16,1,Norway,Family,27,F,0,0.0
5064,2018-12-10 06:34:52.004828676,A,Control,10,3,Belgium,City Discovery,29,F,0,0.0
5065,2018-12-10 08:12:28.816046056,A,Control,21,8,Slovakia,City Discovery,37,F,0,0.0
5066,2018-12-10 09:50:05.627263440,B,Treatment,17,1,Austria,Relax,40,F,0,0.0
5067,2018-12-10 11:27:42.438480824,B,Treatment,24,4,Slovakia,Family,30,F,0,0.0
5068,2018-12-10 13:05:19.249698208,A,Control,30,4,Portugal,Family,20,M,0,0.0
5069,2018-12-10 14:42:56.060915592,B,Treatment,13,3,Belgium,Adventure,36,M,0,0.0
5070,2018-12-10 16:20:32.872132972,B,Treatment,30,8,Norway,City Discovery,30,M,0,0.0
5071,2018-12-10 17:58:09.683350356,B,Treatment,12,7,Poland,City Discovery,40,M,0,0.0
5072,2018-12-10 19:35:46.494567740,B,Treatment,5,1,Finland,City Discovery,31,F,0,0.0
5073,2018-12-10 21:13:23.305785124,B,Treatment,19,3,Spain,City Discovery,40,F,0,0.0
5074,2018-12-10 22:51:00.117002508,A,Control,19,1,Norway,Adventure,28,F,0,0.0
5075,2018-12-11 00:28:36.928219888,B,Treatment,11,5,Austria,Relax,20,M,0,0.0
5076,2018-12-11 02:06:13.739437272,A,Control,28,7,Portugal,City Discovery,25,M,0,0.0
5077,2018-12-11 03:43:50.550654656,A,Control,30,1,Slovakia,Art,40,F,0,0.0
5078,2018-12-11 05:21:27.361872040,A,Control,20,6,Norway,Art,40,M,0,0.0
5079,2018-12-11 06:59:04.173089424,A,Control,5,5,France,City Discovery,37,F,0,0.0
5080,2018-12-11 08:36:40.984306804,B,Treatment,24,5,Italy,City Discovery,40,M,1,1142.94
5081,2018-12-11 10:14:17.795524188,A,Control,26,7,Austria,Relax,40,F,1,1581.66
5082,2018-12-11 11:51:54.606741572,A,Control,11,3,France,City Discovery,33,F,0,0.0
5083,2018-12-11 13:29:31.417958956,B,Treatment,5,6,Norway,Family,26,F,0,0.0
5084,2018-12-11 15:07:08.229176340,A,Control,11,1,Ireland,City Discovery,31,M,0,0.0
5085,2018-12-11 16:44:45.040393720,B,Treatment,22,2,Austria,City Discovery,38,F,0,0.0
5086,2018-12-11 18:22:21.851611104,B,Treatment,7,2,Belgium,Relax,26,M,0,0.0
5087,2018-12-11 19:59:58.662828488,B,Treatment,11,1,Austria,Art,27,M,0,0.0
5088,2018-12-11 21:37:35.474045872,B,Treatment,30,4,Norway,Adventure,40,F,0,0.0
5089,2018-12-11 23:15:12.285263256,A,Control,30,1,Austria,Art,29,F,0,0.0
5090,2018-12-12 00:52:49.096480640,A,Control,18,1,Portugal,Family,40,M,0,0.0
5091,2018-12-12 02:30:25.907698020,A,Control,23,6,Norway,Adventure,22,F,0,0.0
5092,2018-12-12 04:08:02.718915404,A,Control,5,2,Germany,City Discovery,35,M,0,0.0
5093,2018-12-12 05:45:39.530132788,A,Control,8,8,Italy,Adventure,37,F,0,0.0
5094,2018-12-12 07:23:16.341350172,B,Treatment,8,9,United Kingdom,City Discovery,32,F,1,1400.57
5095,2018-12-12 09:00:53.152567556,B,Treatment,30,3,United Kingdom,Family,40,M,0,0.0
5096,2018-12-12 10:38:29.963784936,B,Treatment,23,1,Belgium,Art,40,F,1,1627.01
5097,2018-12-12 12:16:06.775002320,A,Control,14,8,Portugal,Adventure,27,M,0,0.0
5098,2018-12-12 13:53:43.586219704,A,Control,30,9,Slovakia,Relax,40,F,0,0.0
5099,2018-12-12 15:31:20.397437088,B,Treatment,21,7,Austria,Relax,29,F,0,0.0
5100,2018-12-12 17:08:57.208654472,A,Control,25,3,Austria,Adventure,27,F,0,0.0
5101,2018-12-12 18:46:34.019871852,A,Control,11,1,Finland,Adventure,40,F,0,0.0
5102,2018-12-12 20:24:10.831089236,A,Control,30,3,Norway,City Discovery,40,M,0,0.0
5103,2018-12-12 22:01:47.642306620,B,Treatment,30,5,Finland,Family,32,F,0,0.0
5104,2018-12-12 23:39:24.453524004,B,Treatment,30,1,Norway,Art,27,F,1,1442.28
5105,2018-12-13 01:17:01.264741388,B,Treatment,7,5,Portugal,Art,40,M,0,0.0
5106,2018-12-13 02:54:38.075958768,B,Treatment,9,2,Finland,Relax,40,M,0,0.0
5107,2018-12-13 04:32:14.887176152,B,Treatment,19,8,Belgium,Family,25,M,1,1111.32
5108,2018-12-13 06:09:51.698393536,B,Treatment,21,5,Germany,Relax,27,F,0,0.0
5109,2018-12-13 07:47:28.509610920,B,Treatment,15,10,Austria,Art,39,F,0,0.0
5110,2018-12-13 09:25:05.320828304,A,Control,16,1,Slovakia,Adventure,21,F,0,0.0
5111,2018-12-13 11:02:42.132045684,A,Control,19,5,Greece,Family,38,M,0,0.0
5112,2018-12-13 12:40:18.943263068,B,Treatment,12,10,Finland,City Discovery,36,M,0,0.0
5113,2018-12-13 14:17:55.754480452,A,Control,18,2,Norway,Relax,24,F,0,0.0
5114,2018-12-13 15:55:32.565697836,B,Treatment,25,2,Norway,City Discovery,38,M,0,0.0
5115,2018-12-13 17:33:09.376915220,B,Treatment,25,10,Belgium,Art,36,M,0,0.0
5116,2018-12-13 19:10:46.188132604,B,Treatment,26,3,Greece,Family,40,M,0,0.0
5117,2018-12-13 20:48:22.999349984,A,Control,5,3,Austria,City Discovery,31,F,0,0.0
5118,2018-12-13 22:25:59.810567368,A,Control,21,1,Portugal,Art,20,M,1,1149.31
5119,2018-12-14 00:03:36.621784752,A,Control,30,3,Belgium,Relax,20,M,0,0.0
5120,2018-12-14 01:41:13.433002136,A,Control,21,3,Italy,City Discovery,38,M,0,0.0
5121,2018-12-14 03:18:50.244219520,B,Treatment,21,2,United Kingdom,Adventure,37,M,0,0.0
5122,2018-12-14 04:56:27.055436900,B,Treatment,30,1,Norway,Relax,30,F,1,1479.88
5123,2018-12-14 06:34:03.866654284,A,Control,13,5,Slovakia,Family,29,M,0,0.0
5124,2018-12-14 08:11:40.677871668,A,Control,22,5,Finland,City Discovery,36,F,0,0.0
5125,2018-12-14 09:49:17.489089052,A,Control,23,1,Portugal,Art,24,M,0,0.0
5126,2018-12-14 11:26:54.300306436,A,Control,17,1,Denmark,Art,40,M,1,1042.23
5127,2018-12-14 13:04:31.111523816,A,Control,5,2,Austria,Relax,40,M,0,0.0
5128,2018-12-14 14:42:07.922741200,A,Control,16,6,Portugal,Art,20,F,0,0.0
5129,2018-12-14 16:19:44.733958584,B,Treatment,5,4,United Kingdom,Adventure,28,F,0,0.0
5130,2018-12-14 17:57:21.545175968,A,Control,18,1,Italy,Family,34,F,0,0.0
5131,2018-12-14 19:34:58.356393352,A,Control,22,3,Switzerland,Art,20,F,0,0.0
5132,2018-12-14 21:12:35.167610732,A,Control,9,2,Norway,City Discovery,40,M,0,0.0
5133,2018-12-14 22:50:11.978828116,A,Control,17,1,Portugal,Relax,29,M,0,0.0
5134,2018-12-15 00:27:48.790045500,A,Control,30,3,Spain,City Discovery,32,M,0,0.0
5135,2018-12-15 02:05:25.601262884,B,Treatment,30,4,Belgium,Art,40,F,0,0.0
5136,2018-12-15 03:43:02.412480268,A,Control,28,6,Italy,Family,28,F,0,0.0
5137,2018-12-15 05:20:39.223697648,A,Control,9,2,Spain,Family,27,F,0,0.0
5138,2018-12-15 06:58:16.034915032,B,Treatment,24,2,Denmark,City Discovery,40,M,1,1652.7
5139,2018-12-15 08:35:52.846132416,B,Treatment,30,5,Greece,Family,37,F,0,0.0
5140,2018-12-15 10:13:29.657349800,B,Treatment,14,2,Italy,City Discovery,20,M,0,0.0
5141,2018-12-15 11:51:06.468567184,A,Control,6,4,Portugal,City Discovery,38,M,0,0.0
5142,2018-12-15 13:28:43.279784568,B,Treatment,14,2,Hungary,Family,23,F,0,0.0
5143,2018-12-15 15:06:20.091001948,B,Treatment,11,2,Norway,Relax,36,F,0,0.0
5144,2018-12-15 16:43:56.902219332,B,Treatment,5,1,Portugal,Adventure,38,M,0,0.0
5145,2018-12-15 18:21:33.713436716,B,Treatment,30,1,Germany,Art,40,F,0,0.0
5146,2018-12-15 19:59:10.524654100,B,Treatment,14,4,Belgium,Adventure,40,F,0,0.0
5147,2018-12-15 21:36:47.335871484,A,Control,11,1,Poland,Relax,20,F,0,0.0
5148,2018-12-15 23:14:24.147088864,B,Treatment,5,1,Portugal,City Discovery,22,M,0,0.0
5149,2018-12-16 00:52:00.958306248,B,Treatment,7,8,Norway,Family,40,M,0,0.0
5150,2018-12-16 02:29:37.769523632,B,Treatment,23,2,Norway,City Discovery,40,F,0,0.0
5151,2018-12-16 04:07:14.580741016,A,Control,23,1,Italy,City Discovery,40,M,0,0.0
5152,2018-12-16 05:44:51.391958400,A,Control,30,7,Portugal,Relax,29,F,0,0.0
5153,2018-12-16 07:22:28.203175780,A,Control,5,3,Portugal,City Discovery,36,F,0,0.0
5154,2018-12-16 09:00:05.014393164,A,Control,23,3,Norway,Art,33,F,0,0.0
5155,2018-12-16 10:37:41.825610548,B,Treatment,30,1,Denmark,Relax,33,M,0,0.0
5156,2018-12-16 12:15:18.636827932,A,Control,21,10,Norway,City Discovery,28,M,0,0.0
5157,2018-12-16 13:52:55.448045316,B,Treatment,28,1,Belgium,Family,26,M,0,0.0
5158,2018-12-16 15:30:32.259262696,A,Control,22,7,Hungary,City Discovery,35,M,0,0.0
5159,2018-12-16 17:08:09.070480080,A,Control,30,1,Slovakia,Adventure,27,M,0,0.0
5160,2018-12-16 18:45:45.881697464,A,Control,20,1,Austria,Family,27,M,0,0.0
5161,2018-12-16 20:23:22.692914848,B,Treatment,21,3,Portugal,Adventure,27,M,0,0.0
5162,2018-12-16 22:00:59.504132232,A,Control,22,2,Austria,Relax,40,F,0,0.0
5163,2018-12-16 23:38:36.315349612,B,Treatment,5,3,Netherlands,City Discovery,25,M,0,0.0
5164,2018-12-17 01:16:13.126566996,B,Treatment,30,3,Hungary,Family,32,F,0,0.0
5165,2018-12-17 02:53:49.937784380,A,Control,24,10,Portugal,Adventure,33,F,0,0.0
5166,2018-12-17 04:31:26.749001764,A,Control,11,7,Spain,Relax,40,M,1,1169.95
5167,2018-12-17 06:09:03.560219148,A,Control,18,1,Belgium,City Discovery,28,M,0,0.0
5168,2018-12-17 07:46:40.371436532,A,Control,30,1,Austria,Relax,38,M,0,0.0
5169,2018-12-17 09:24:17.182653912,B,Treatment,20,1,Slovakia,City Discovery,40,F,0,0.0
5170,2018-12-17 11:01:53.993871296,A,Control,30,7,Norway,City Discovery,40,M,0,0.0
5171,2018-12-17 12:39:30.805088680,A,Control,5,2,Austria,Family,31,M,0,0.0
5172,2018-12-17 14:17:07.616306064,B,Treatment,30,10,Hungary,City Discovery,40,F,1,1215.66
5173,2018-12-17 15:54:44.427523448,B,Treatment,30,1,Portugal,Family,40,M,0,0.0
5174,2018-12-17 17:32:21.238740828,A,Control,30,3,Belgium,City Discovery,38,F,0,0.0
5175,2018-12-17 19:09:58.049958212,B,Treatment,13,1,Austria,City Discovery,40,F,0,0.0
5176,2018-12-17 20:47:34.861175596,A,Control,30,4,Hungary,Adventure,28,M,0,0.0
5177,2018-12-17 22:25:11.672392980,A,Control,30,4,Portugal,City Discovery,28,M,0,0.0
5178,2018-12-18 00:02:48.483610364,A,Control,28,6,Netherlands,Family,36,M,0,0.0
5179,2018-12-18 01:40:25.294827744,A,Control,30,1,Portugal,Art,40,F,0,0.0
5180,2018-12-18 03:18:02.106045128,A,Control,10,1,Belgium,Relax,29,M,1,1409.26
5181,2018-12-18 04:55:38.917262512,B,Treatment,24,1,Belgium,City Discovery,32,M,0,0.0
5182,2018-12-18 06:33:15.728479896,A,Control,19,1,Italy,Art,37,F,0,0.0
5183,2018-12-18 08:10:52.539697280,A,Control,17,2,Austria,City Discovery,24,M,0,0.0
5184,2018-12-18 09:48:29.350914660,B,Treatment,22,1,Portugal,Adventure,30,M,1,1638.92
5185,2018-12-18 11:26:06.162132044,B,Treatment,7,1,United Kingdom,City Discovery,38,F,0,0.0
5186,2018-12-18 13:03:42.973349428,B,Treatment,16,1,Italy,City Discovery,40,M,0,0.0
5187,2018-12-18 14:41:19.784566812,B,Treatment,5,3,Austria,Art,27,F,0,0.0
5188,2018-12-18 16:18:56.595784196,B,Treatment,19,1,Poland,Adventure,38,F,0,0.0
5189,2018-12-18 17:56:33.407001576,A,Control,20,1,Belgium,City Discovery,27,F,0,0.0
5190,2018-12-18 19:34:10.218218960,A,Control,7,1,Hungary,Relax,23,F,0,0.0
5191,2018-12-18 21:11:47.029436344,A,Control,17,5,Italy,Family,37,F,0,0.0
5192,2018-12-18 22:49:23.840653728,B,Treatment,30,4,United Kingdom,Relax,36,M,0,0.0
5193,2018-12-19 00:27:00.651871112,B,Treatment,25,6,Czech Republic,City Discovery,30,F,1,1340.75
5194,2018-12-19 02:04:37.463088492,A,Control,5,3,Belgium,City Discovery,20,F,1,1232.29
5195,2018-12-19 03:42:14.274305876,A,Control,30,3,Denmark,City Discovery,32,F,0,0.0
5196,2018-12-19 05:19:51.085523260,B,Treatment,11,9,Slovakia,Family,28,M,0,0.0
5197,2018-12-19 06:57:27.896740644,B,Treatment,5,2,Austria,City Discovery,32,M,1,1124.76
5198,2018-12-19 08:35:04.707958028,B,Treatment,30,2,Slovakia,Adventure,25,M,0,0.0
5199,2018-12-19 10:12:41.519175412,B,Treatment,14,4,Portugal,Relax,38,M,0,0.0
5200,2018-12-19 11:50:18.330392792,B,Treatment,13,6,Italy,Relax,38,F,0,0.0
5201,2018-12-19 13:27:55.141610176,A,Control,16,2,Belgium,Relax,40,F,0,0.0
5202,2018-12-19 15:05:31.952827560,A,Control,9,1,Norway,City Discovery,29,F,0,0.0
5203,2018-12-19 16:43:08.764044944,B,Treatment,13,1,Norway,Art,40,F,0,0.0
5204,2018-12-19 18:20:45.575262328,B,Treatment,30,3,Portugal,Relax,27,M,0,0.0
5205,2018-12-19 19:58:22.386479708,B,Treatment,13,3,Finland,Adventure,40,M,0,0.0
5206,2018-12-19 21:35:59.197697092,A,Control,26,1,Slovakia,Relax,27,M,0,0.0
5207,2018-12-19 23:13:36.008914476,A,Control,18,2,Slovakia,City Discovery,24,F,0,0.0
5208,2018-12-20 00:51:12.820131860,A,Control,30,1,Germany,City Discovery,40,M,0,0.0
5209,2018-12-20 02:28:49.631349244,A,Control,25,6,Spain,Adventure,37,M,0,0.0
5210,2018-12-20 04:06:26.442566624,A,Control,18,4,Norway,City Discovery,40,F,0,0.0
5211,2018-12-20 05:44:03.253784008,B,Treatment,9,2,Austria,City Discovery,40,F,0,0.0
5212,2018-12-20 07:21:40.065001392,A,Control,30,1,Portugal,City Discovery,34,F,0,0.0
5213,2018-12-20 08:59:16.876218776,A,Control,15,3,Belgium,Family,28,F,0,0.0
5214,2018-12-20 10:36:53.687436160,B,Treatment,30,5,Portugal,Adventure,20,M,0,0.0
5215,2018-12-20 12:14:30.498653540,A,Control,30,4,Norway,Adventure,38,M,0,0.0
